County,Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonth,Region
Dublin,2525000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN4
Tipperary,260000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Louth,361233.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,435000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN12
Limerick,334000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Meath,390000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,845814.97,No,Yes,New Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Clare,282000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Galway,550000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Cork,400000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,400881.06,No,Yes,New Dwelling house /Apartment,2025,11,DUBLIN_OTHER
Galway,497000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Cork,270000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Cork,520000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Meath,410000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Clare,15000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Clare,150000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,440000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN_OTHER
Kildare,305000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Galway,238000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,552000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Westmeath,273000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Waterford,299559.47,No,Yes,New Dwelling house /Apartment,2025,2,NON_DUBLIN
