County,Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonth,Region,SaleMonthIndex,Region_Encoded
Dublin,2525000.0,0,0,0,2025,12,DUBLIN4,120,543378.9373015872
Tipperary,260000.0,0,0,0,2025,10,Tipperary,118,229921.62304
Louth,361233.0,0,1,1,2025,12,Louth,120,299132.04469135805
Dublin,435000.0,0,0,0,2025,6,DUBLIN12,114,412896.22641509434
Limerick,334000.0,0,0,0,2025,11,Limerick,119,285224.8149197861
Meath,390000.0,0,0,0,2025,11,Meath,119,354279.6646825397
Dublin,845814.97,0,1,1,2025,9,DUBLIN_OTHER,117,466855.7625408942
Clare,282000.0,0,0,0,2025,1,Clare,109,266956.67466666666
Galway,550000.0,0,0,0,2025,4,Galway,112,320858.6484132841
Cork,400000.0,0,0,0,2025,10,Cork,118,332809.9636419753
Dublin,400881.06,0,1,1,2025,11,DUBLIN_OTHER,119,466855.7625408942
Galway,497000.0,0,0,0,2025,11,Galway,119,320858.6484132841
Cork,270000.0,0,0,0,2025,5,Cork,113,332809.9636419753
Cork,520000.0,0,0,0,2025,10,Cork,118,332809.9636419753
Meath,410000.0,0,0,0,2025,5,Meath,113,354279.6646825397
Clare,15000.0,1,0,0,2025,12,Clare,120,266956.67466666666
Clare,150000.0,0,0,0,2025,9,Clare,117,266956.67466666666
Dublin,440000.0,0,0,0,2025,6,DUBLIN_OTHER,114,466855.7625408942
Kildare,305000.0,0,0,0,2025,7,Kildare,115,375494.4887462687
Galway,238000.0,0,0,0,2025,5,Galway,113,320858.6484132841
Dublin,552000.0,0,0,0,2025,8,DUBLIN_OTHER,116,466855.7625408942
Westmeath,273000.0,0,0,0,2025,9,Westmeath,117,272065.47139130434
Waterford,299559.47,0,1,1,2025,2,Waterford,110,263129.8463855422
Westmeath,375000.0,0,1,1,2025,8,Westmeath,116,272065.47139130434
Wicklow,374449.0,0,1,1,2025,9,Wicklow,117,426834.4135433071
Dublin,384000.0,0,0,0,2025,3,DUBLIN_OTHER,111,466855.7625408942
Waterford,165000.0,0,0,0,2025,2,Waterford,110,263129.8463855422
Meath,325000.0,0,0,0,2025,12,Meath,120,354279.6646825397
Leitrim,56667.0,0,0,0,2025,10,Leitrim,118,183943.28092592594
Laois,286000.0,0,0,0,2025,8,Laois,116,254992.77745762712
Westmeath,80000.0,1,0,0,2025,6,Westmeath,114,272065.47139130434
Wexford,830000.0,0,0,0,2025,10,Wexford,118,266697.7752586207
Cork,287000.0,0,0,0,2025,10,Cork,118,332809.9636419753
Cork,308000.0,0,0,0,2025,6,Cork,114,332809.9636419753
Meath,500000.0,0,0,0,2025,11,Meath,119,354279.6646825397
Dublin,850000.0,0,0,0,2025,3,DUBLIN_OTHER,111,466855.7625408942
Carlow,303965.0,0,1,1,2025,10,Carlow,118,256715.61980000001
Dublin,1000000.0,0,0,0,2025,8,DUBLIN18,116,559490.5522222222
Waterford,400000.0,0,0,0,2025,11,Waterford,119,263129.8463855422
Cork,380000.0,0,0,0,2025,6,Cork,114,332809.9636419753
Dublin,609000.0,0,0,0,2025,6,DUBLIN_OTHER,114,466855.7625408942
Dublin,307500.0,0,0,0,2025,10,DUBLIN10,118,286263.875
Dublin,750000.0,0,0,0,2025,8,DUBLIN_OTHER,116,466855.7625408942
Dublin,432500.0,0,1,1,2025,12,DUBLIN_OTHER,120,466855.7625408942
Meath,317180.62,0,1,1,2025,12,Meath,120,354279.6646825397
Carlow,153500.0,0,0,0,2025,12,Carlow,120,256715.61980000001
Westmeath,321585.0,0,1,1,2025,7,Westmeath,115,272065.47139130434
Dublin,335000.0,0,0,0,2025,9,DUBLIN_OTHER,117,466855.7625408942
Wexford,650000.0,0,0,0,2025,9,Wexford,117,266697.7752586207
Wicklow,675000.0,0,0,0,2025,12,Wicklow,120,426834.4135433071
Roscommon,70000.0,0,0,0,2025,3,Roscommon,111,204320.68354430379
Meath,427312.77,0,1,1,2025,8,Meath,116,354279.6646825397
Cork,312529.49,1,1,1,2025,1,Cork,109,332809.9636419753
Limerick,387665.0,0,1,1,2025,12,Limerick,120,285224.8149197861
Dublin,815000.0,0,0,0,2025,9,DUBLIN4,117,543378.9373015872
Carlow,340000.0,0,0,0,2025,12,Carlow,120,256715.61980000001
Cork,330396.47,0,1,1,2025,12,Cork,120,332809.9636419753
Dublin,820000.0,0,0,0,2025,1,DUBLIN3,109,436891.4090909091
Dublin,506607.94,0,1,1,2025,3,DUBLIN_OTHER,111,466855.7625408942
Dublin,552000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Louth,439000.0,0,0,0,2025,11,Louth,119,299132.04469135805
Meath,426000.0,0,0,0,2025,10,Meath,118,354279.6646825397
Dublin,434000.0,0,0,0,2025,12,DUBLIN15,120,405821.455
Meath,375000.0,0,0,0,2025,5,Meath,113,354279.6646825397
Leitrim,365638.76,0,1,1,2025,11,Leitrim,119,183943.28092592594
Dublin,129146.0,1,0,0,2025,9,DUBLIN11,117,313145.6559183674
Galway,65000.0,0,0,0,2025,10,Galway,118,320858.6484132841
Dublin,635000.0,0,0,0,2025,6,DUBLIN3,114,436891.4090909091
Cork,600000.0,0,0,0,2025,1,Cork,109,332809.9636419753
Westmeath,247500.0,0,0,0,2025,5,Westmeath,113,272065.47139130434
Dublin,385000.0,0,0,0,2025,10,DUBLIN11,118,313145.6559183674
Sligo,170000.0,0,0,0,2025,3,Sligo,111,224591.93564102566
Roscommon,95000.0,0,0,0,2025,2,Roscommon,110,204320.68354430379
Meath,215000.0,0,0,0,2025,3,Meath,111,354279.6646825397
Dublin,196000.0,0,0,0,2025,3,DUBLIN11,111,313145.6559183674
Laois,330396.0,0,1,1,2025,12,Laois,120,254992.77745762712
Dublin,581498.0,0,1,1,2025,2,DUBLIN_OTHER,110,466855.7625408942
Dublin,270000.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Tipperary,115000.0,0,0,0,2025,6,Tipperary,114,229921.62304
Meath,547500.0,0,0,0,2025,7,Meath,115,354279.6646825397
Wicklow,348018.0,0,1,1,2025,7,Wicklow,115,426834.4135433071
Kilkenny,475000.0,0,0,0,2025,12,Kilkenny,120,304477.99889908254
Kilkenny,190274.0,0,0,0,2025,5,Kilkenny,113,304477.99889908254
Donegal,215000.0,0,0,0,2025,11,Donegal,119,206605.21482993197
Louth,335000.0,0,0,0,2025,12,Louth,120,299132.04469135805
Dublin,550660.79,0,1,1,2025,9,DUBLIN_OTHER,117,466855.7625408942
Leitrim,45000.0,0,0,0,2025,7,Leitrim,115,183943.28092592594
Dublin,650000.0,0,0,0,2025,4,DUBLIN_OTHER,112,466855.7625408942
Cork,111000.0,1,0,0,2025,12,Cork,120,332809.9636419753
Cork,395000.0,0,0,0,2025,2,Cork,110,332809.9636419753
Longford,195000.0,0,0,0,2025,5,Longford,113,167792.85714285713
Kildare,471365.64,0,1,1,2025,10,Kildare,118,375494.4887462687
