Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonthIndex,Region_Encoded
2525000.0,0,0,0,2025,120,543378.9373015872
260000.0,0,0,0,2025,118,229921.62304
361233.0,0,1,1,2025,120,299132.04469135805
435000.0,0,0,0,2025,114,412896.22641509434
334000.0,0,0,0,2025,119,285224.8149197861
390000.0,0,0,0,2025,119,354279.6646825397
845814.97,0,1,1,2025,117,466855.7625408942
282000.0,0,0,0,2025,109,266956.67466666666
550000.0,0,0,0,2025,112,320858.6484132841
400000.0,0,0,0,2025,118,332809.9636419753
400881.06,0,1,1,2025,119,466855.7625408942
497000.0,0,0,0,2025,119,320858.6484132841
270000.0,0,0,0,2025,113,332809.9636419753
520000.0,0,0,0,2025,118,332809.9636419753
410000.0,0,0,0,2025,113,354279.6646825397
15000.0,1,0,0,2025,120,266956.67466666666
150000.0,0,0,0,2025,117,266956.67466666666
440000.0,0,0,0,2025,114,466855.7625408942
305000.0,0,0,0,2025,115,375494.4887462687
238000.0,0,0,0,2025,113,320858.6484132841
552000.0,0,0,0,2025,116,466855.7625408942
273000.0,0,0,0,2025,117,272065.47139130434
299559.47,0,1,1,2025,110,263129.8463855422
375000.0,0,1,1,2025,116,272065.47139130434
374449.0,0,1,1,2025,117,426834.4135433071
384000.0,0,0,0,2025,111,466855.7625408942
165000.0,0,0,0,2025,110,263129.8463855422
325000.0,0,0,0,2025,120,354279.6646825397
56667.0,0,0,0,2025,118,183943.28092592594
286000.0,0,0,0,2025,116,254992.77745762712
80000.0,1,0,0,2025,114,272065.47139130434
830000.0,0,0,0,2025,118,266697.7752586207
287000.0,0,0,0,2025,118,332809.9636419753
308000.0,0,0,0,2025,114,332809.9636419753
500000.0,0,0,0,2025,119,354279.6646825397
850000.0,0,0,0,2025,111,466855.7625408942
303965.0,0,1,1,2025,118,256715.61980000001
1000000.0,0,0,0,2025,116,559490.5522222222
400000.0,0,0,0,2025,119,263129.8463855422
380000.0,0,0,0,2025,114,332809.9636419753
609000.0,0,0,0,2025,114,466855.7625408942
307500.0,0,0,0,2025,118,286263.875
750000.0,0,0,0,2025,116,466855.7625408942
432500.0,0,1,1,2025,120,466855.7625408942
317180.62,0,1,1,2025,120,354279.6646825397
153500.0,0,0,0,2025,120,256715.61980000001
321585.0,0,1,1,2025,115,272065.47139130434
335000.0,0,0,0,2025,117,466855.7625408942
650000.0,0,0,0,2025,117,266697.7752586207
675000.0,0,0,0,2025,120,426834.4135433071
70000.0,0,0,0,2025,111,204320.68354430379
427312.77,0,1,1,2025,116,354279.6646825397
